UF,vacina,doses,agegroup,nn
PE,Janssen,D1,10,27
PE,Janssen,D1,11,6
PE,Janssen,D2,1,0
PE,Janssen,D2,2,0
PE,Janssen,D2,3,0
PE,Janssen,D2,4,1
PE,Janssen,D2,5,4
PE,Janssen,D2,6,0
PE,Janssen,D2,7,2
PE,Janssen,D2,8,2
PE,Janssen,D2,9,0
PE,Janssen,D2,10,0
PE,Janssen,D2,11,0
PE,Janssen,DU,1,0
PE,Janssen,DU,2,1
PE,Janssen,DU,3,22
PE,Janssen,DU,4,12087
PE,Janssen,DU,5,30264
PE,Janssen,DU,6,62216
PE,Janssen,DU,7,10536
PE,Janssen,DU,8,1077
PE,Janssen,DU,9,238
PE,Janssen,DU,10,92
PE,Janssen,DU,11,21
PE,Janssen,R,1,0
PE,Janssen,R,2,0
PE,Janssen,R,3,5
PE,Janssen,R,4,2664
PE,Janssen,R,5,8259
PE,Janssen,R,6,20978
PE,Janssen,R,7,2955
PE,Janssen,R,8,372
PE,Janssen,R,9,676
PE,Janssen,R,10,259
PE,Janssen,R,11,54
PE,Pfizer,D1,1,137
PE,Pfizer,D1,2,4952
PE,Pfizer,D1,3,705851
PE,Pfizer,D1,4,761415
PE,Pfizer,D1,5,500958
PE,Pfizer,D1,6,343288
PE,Pfizer,D1,7,163934
PE,Pfizer,D1,8,20876
PE,Pfizer,D1,9,6444
PE,Pfizer,D1,10,2116
PE,Pfizer,D1,11,404
PE,Pfizer,D2,1,57
PE,Pfizer,D2,2,289
PE,Pfizer,D2,3,347050
PE,Pfizer,D2,4,519896
PE,Pfizer,D2,5,388397
PE,Pfizer,D2,6,297166
PE,Pfizer,D2,7,153444
PE,Pfizer,D2,8,15379
PE,Pfizer,D2,9,4800
PE,Pfizer,D2,10,1436
PE,Pfizer,D2,11,241
PE,Pfizer,DU,1,12
PE,Pfizer,DU,2,25
PE,Pfizer,DU,3,71
PE,Pfizer,DU,4,23013
PE,Pfizer,DU,5,31697
PE,Pfizer,DU,6,27270
PE,Pfizer,DU,7,30617
PE,Pfizer,DU,8,120141
PE,Pfizer,DU,9,114011
PE,Pfizer,DU,10,45616
PE,Pfizer,DU,11,8189
PE,Pfizer,R,1,1
PE,Pfizer,R,2,3
PE,Pfizer,R,3,1738
PE,Pfizer,R,4,78816
PE,Pfizer,R,5,116876
PE,Pfizer,R,6,147944
PE,Pfizer,R,7,186947
PE,Pfizer,R,8,248431
PE,Pfizer,R,9,171126
PE,Pfizer,R,10,57596
PE,Pfizer,R,11,10400
PI,AZ,D1,1,3
PI,AZ,D1,2,5
PI,AZ,D1,3,105
PI,AZ,D1,4,81253
PI,AZ,D1,5,136075
PI,AZ,D1,6,234103
PI,AZ,D1,7,242136
PI,AZ,D1,8,189580
PI,AZ,D1,9,11878
PI,AZ,D1,10,24190
PI,AZ,D1,11,974
PI,AZ,D2,1,0
PI,AZ,D2,2,2
PI,AZ,D2,3,59
PI,AZ,D2,4,69405
PI,AZ,D2,5,117457
PI,AZ,D2,6,206921
PI,AZ,D2,7,222595
PI,AZ,D2,8,177605
PI,AZ,D2,9,10864
PI,AZ,D2,10,21626
PI,AZ,D2,11,824
PI,AZ,DU,1,0
PI,AZ,DU,2,0
PI,AZ,DU,3,0
PI,AZ,DU,4,0
PI,AZ,DU,5,0
PI,AZ,DU,6,0
PI,AZ,DU,7,0
PI,AZ,DU,8,0
PI,AZ,DU,9,0
PI,AZ,DU,10,0
PI,AZ,DU,11,0
PI,AZ,R,1,0
PI,AZ,R,2,0
PI,AZ,R,3,1
PI,AZ,R,4,474
PI,AZ,R,5,795
PI,AZ,R,6,1014
PI,AZ,R,7,1888
PI,AZ,R,8,1520
PI,AZ,R,9,540
PI,AZ,R,10,386
PI,AZ,R,11,118
PI,Coronavac,D1,1,3
PI,Coronavac,D1,2,5587
PI,Coronavac,D1,3,852
PI,Coronavac,D1,4,199751
PI,Coronavac,D1,5,129291
PI,Coronavac,D1,6,60616
PI,Coronavac,D1,7,27035
PI,Coronavac,D1,8,57744
PI,Coronavac,D1,9,131368
PI,Coronavac,D1,10,38502
PI,Coronavac,D1,11,12793
PI,Coronavac,D2,1,0
PI,Coronavac,D2,2,2
PI,Coronavac,D2,3,477
PI,Coronavac,D2,4,163582
PI,Coronavac,D2,5,112496
PI,Coronavac,D2,6,53121
PI,Coronavac,D2,7,24132
PI,Coronavac,D2,8,54292
PI,Coronavac,D2,9,124972
PI,Coronavac,D2,10,36201
PI,Coronavac,D2,11,11795
PI,Coronavac,DU,1,1
PI,Coronavac,DU,2,7
PI,Coronavac,DU,3,0
PI,Coronavac,DU,4,0
PI,Coronavac,DU,5,0
PI,Coronavac,DU,6,0
PI,Coronavac,DU,7,0
PI,Coronavac,DU,8,0
PI,Coronavac,DU,9,0
PI,Coronavac,DU,10,0
PI,Coronavac,DU,11,0
PI,Coronavac,R,1,0
PI,Coronavac,R,2,0
PI,Coronavac,R,3,2
PI,Coronavac,R,4,76
PI,Coronavac,R,5,53
PI,Coronavac,R,6,36
PI,Coronavac,R,7,41
PI,Coronavac,R,8,45
PI,Coronavac,R,9,63
PI,Coronavac,R,10,19
PI,Coronavac,R,11,10
PI,Janssen,D1,1,0
PI,Janssen,D1,2,0
PI,Janssen,D1,3,0
PI,Janssen,D1,4,0
PI,Janssen,D1,5,0
PI,Janssen,D1,6,0
PI,Janssen,D1,7,0
PI,Janssen,D1,8,0
PI,Janssen,D1,9,0
PI,Janssen,D1,10,0
PI,Janssen,D1,11,0
PI,Janssen,D2,1,0
PI,Janssen,D2,2,0
PI,Janssen,D2,3,0
PI,Janssen,D2,4,0
PI,Janssen,D2,5,0
PI,Janssen,D2,6,0
PI,Janssen,D2,7,0
PI,Janssen,D2,8,0
PI,Janssen,D2,9,0
PI,Janssen,D2,10,0
PI,Janssen,D2,11,0
PI,Janssen,DU,1,0
PI,Janssen,DU,2,0
PI,Janssen,DU,3,6
PI,Janssen,DU,4,5599
PI,Janssen,DU,5,7900
PI,Janssen,DU,6,25691
PI,Janssen,DU,7,10332
PI,Janssen,DU,8,305
PI,Janssen,DU,9,64
PI,Janssen,DU,10,20
PI,Janssen,DU,11,10
PI,Janssen,R,1,0
PI,Janssen,R,2,0
PI,Janssen,R,3,2
PI,Janssen,R,4,1490
PI,Janssen,R,5,2101
PI,Janssen,R,6,8066
PI,Janssen,R,7,3175
PI,Janssen,R,8,81
PI,Janssen,R,9,20
PI,Janssen,R,10,3
PI,Janssen,R,11,0
PI,Pfizer,D1,1,8
PI,Pfizer,D1,2,5167
PI,Pfizer,D1,3,260198
PI,Pfizer,D1,4,280200
PI,Pfizer,D1,5,220629
PI,Pfizer,D1,6,116784
PI,Pfizer,D1,7,69176
PI,Pfizer,D1,8,2703
PI,Pfizer,D1,9,730
PI,Pfizer,D1,10,203
PI,Pfizer,D1,11,40
PI,Pfizer,D2,1,4
PI,Pfizer,D2,2,94
PI,Pfizer,D2,3,151215
PI,Pfizer,D2,4,206691
PI,Pfizer,D2,5,182924
PI,Pfizer,D2,6,102964
PI,Pfizer,D2,7,63208
PI,Pfizer,D2,8,1963
PI,Pfizer,D2,9,534
PI,Pfizer,D2,10,186
PI,Pfizer,D2,11,28
PI,Pfizer,DU,1,0
PI,Pfizer,DU,2,0
PI,Pfizer,DU,3,115
PI,Pfizer,DU,4,6
PI,Pfizer,DU,5,2
PI,Pfizer,DU,6,0
PI,Pfizer,DU,7,9
PI,Pfizer,DU,8,15
PI,Pfizer,DU,9,24
PI,Pfizer,DU,10,6
PI,Pfizer,DU,11,0
PI,Pfizer,R,1,0
PI,Pfizer,R,2,3
PI,Pfizer,R,3,1018
PI,Pfizer,R,4,34982
PI,Pfizer,R,5,52031
PI,Pfizer,R,6,55543
PI,Pfizer,R,7,81676
PI,Pfizer,R,8,110648
PI,Pfizer,R,9,92435
PI,Pfizer,R,10,36857
PI,Pfizer,R,11,8078
PR,AZ,D1,1,26
PR,AZ,D1,2,54
PR,AZ,D1,3,339
PR,AZ,D1,4,312263
PR,AZ,D1,5,639727
PR,AZ,D1,6,700038
PR,AZ,D1,7,1014373
PR,AZ,D1,8,740055
PR,AZ,D1,9,27800
PR,AZ,D1,10,89588
PR,AZ,D1,11,2789
PR,AZ,D2,1,13
PR,AZ,D2,2,20
PR,AZ,D2,3,294
PR,AZ,D2,4,271738
PR,AZ,D2,5,577941
PR,AZ,D2,6,653413
PR,AZ,D2,7,965689
PR,AZ,D2,8,707734
PR,AZ,D2,9,25340
PR,AZ,D2,10,83654
PR,AZ,D2,11,2401
PR,AZ,DU,1,0
PR,AZ,DU,2,0
PR,AZ,DU,3,0
PR,AZ,DU,4,16
PR,AZ,DU,5,87
PR,AZ,DU,6,34
PR,AZ,DU,7,15
PR,AZ,DU,8,4
PR,AZ,DU,9,9
PR,AZ,DU,10,4
PR,AZ,DU,11,0
PR,AZ,R,1,0
PR,AZ,R,2,0
PR,AZ,R,3,18
PR,AZ,R,4,3800
PR,AZ,R,5,5299
PR,AZ,R,6,7476
PR,AZ,R,7,12467
PR,AZ,R,8,7687
PR,AZ,R,9,1321
PR,AZ,R,10,408
PR,AZ,R,11,46
PR,Coronavac,D1,1,24
PR,Coronavac,D1,2,27119
PR,Coronavac,D1,3,1841
PR,Coronavac,D1,4,586555
PR,Coronavac,D1,5,378046
PR,Coronavac,D1,6,198516
PR,Coronavac,D1,7,88303
PR,Coronavac,D1,8,278258
PR,Coronavac,D1,9,515295
PR,Coronavac,D1,10,115729
PR,Coronavac,D1,11,32101
PR,Coronavac,D2,1,6
PR,Coronavac,D2,2,23
PR,Coronavac,D2,3,705
PR,Coronavac,D2,4,500355
PR,Coronavac,D2,5,341086
PR,Coronavac,D2,6,180428
PR,Coronavac,D2,7,80611
PR,Coronavac,D2,8,269250
PR,Coronavac,D2,9,499056
PR,Coronavac,D2,10,110738
PR,Coronavac,D2,11,30204
PR,Coronavac,DU,1,0
PR,Coronavac,DU,2,0
PR,Coronavac,DU,3,0
PR,Coronavac,DU,4,2
PR,Coronavac,DU,5,4
PR,Coronavac,DU,6,2
PR,Coronavac,DU,7,0
PR,Coronavac,DU,8,2
PR,Coronavac,DU,9,4
PR,Coronavac,DU,10,4
PR,Coronavac,DU,11,2
PR,Coronavac,R,1,0
PR,Coronavac,R,2,0
PR,Coronavac,R,3,0
PR,Coronavac,R,4,109
PR,Coronavac,R,5,71
PR,Coronavac,R,6,55
PR,Coronavac,R,7,63
PR,Coronavac,R,8,74
PR,Coronavac,R,9,95
PR,Coronavac,R,10,47
PR,Coronavac,R,11,9
PR,Janssen,D1,1,0
PR,Janssen,D1,2,0
PR,Janssen,D1,3,0
PR,Janssen,D1,4,233
PR,Janssen,D1,5,231
PR,Janssen,D1,6,271
PR,Janssen,D1,7,123
PR,Janssen,D1,8,0
PR,Janssen,D1,9,0
PR,Janssen,D1,10,0
PR,Janssen,D1,11,0
PR,Janssen,D2,1,0
PR,Janssen,D2,2,0
PR,Janssen,D2,3,0
PR,Janssen,D2,4,50
PR,Janssen,D2,5,80
PR,Janssen,D2,6,222
PR,Janssen,D2,7,17
PR,Janssen,D2,8,0
PR,Janssen,D2,9,0
PR,Janssen,D2,10,0
PR,Janssen,D2,11,0
PR,Janssen,DU,1,5
PR,Janssen,DU,2,9
PR,Janssen,DU,3,31
PR,Janssen,DU,4,35584
PR,Janssen,DU,5,109007
PR,Janssen,DU,6,159465
PR,Janssen,DU,7,19448
PR,Janssen,DU,8,1928
PR,Janssen,DU,9,399
PR,Janssen,DU,10,104
PR,Janssen,DU,11,21
PR,Janssen,R,1,1
PR,Janssen,R,2,1
PR,Janssen,R,3,66
PR,Janssen,R,4,14301
PR,Janssen,R,5,49199
PR,Janssen,R,6,80671
PR,Janssen,R,7,8387
PR,Janssen,R,8,1268
PR,Janssen,R,9,291
PR,Janssen,R,10,148
PR,Janssen,R,11,61
PR,Pfizer,D1,1,71
PR,Pfizer,D1,2,13787
PR,Pfizer,D1,3,795211
PR,Pfizer,D1,4,1119660
PR,Pfizer,D1,5,615353
PR,Pfizer,D1,6,545331
PR,Pfizer,D1,7,310229
PR,Pfizer,D1,8,14241
PR,Pfizer,D1,9,3551
PR,Pfizer,D1,10,1133
PR,Pfizer,D1,11,156
PR,Pfizer,D2,1,27
PR,Pfizer,D2,2,178
PR,Pfizer,D2,3,459423
PR,Pfizer,D2,4,893420
PR,Pfizer,D2,5,535128
PR,Pfizer,D2,6,497810
PR,Pfizer,D2,7,288949
PR,Pfizer,D2,8,11351
PR,Pfizer,D2,9,2880
PR,Pfizer,D2,10,859
PR,Pfizer,D2,11,125
PR,Pfizer,DU,1,0
PR,Pfizer,DU,2,4
PR,Pfizer,DU,3,299
PR,Pfizer,DU,4,9729
PR,Pfizer,DU,5,17117
PR,Pfizer,DU,6,20466
PR,Pfizer,DU,7,32018
PR,Pfizer,DU,8,36068
PR,Pfizer,DU,9,25053
PR,Pfizer,DU,10,7503
PR,Pfizer,DU,11,1058
PR,Pfizer,R,1,4
PR,Pfizer,R,2,7
PR,Pfizer,R,3,3380
PR,Pfizer,R,4,158245
PR,Pfizer,R,5,230296
PR,Pfizer,R,6,291268
PR,Pfizer,R,7,486052
PR,Pfizer,R,8,546199
PR,Pfizer,R,9,391846
PR,Pfizer,R,10,131879
PR,Pfizer,R,11,22329
RJ,AZ,D1,1,10
RJ,AZ,D1,2,39
RJ,AZ,D1,3,998
RJ,AZ,D1,4,596814
RJ,AZ,D1,5,938649
RJ,AZ,D1,6,1088071
RJ,AZ,D1,7,1379761
RJ,AZ,D1,8,845332
RJ,AZ,D1,9,116353
RJ,AZ,D1,10,124021
RJ,AZ,D1,11,23583
RJ,AZ,D2,1,2
RJ,AZ,D2,2,3
RJ,AZ,D2,3,653
RJ,AZ,D2,4,404861
RJ,AZ,D2,5,686086
RJ,AZ,D2,6,832618
RJ,AZ,D2,7,1162065
RJ,AZ,D2,8,770233
RJ,AZ,D2,9,101961
RJ,AZ,D2,10,107271
RJ,AZ,D2,11,19723
RJ,AZ,DU,1,0
RJ,AZ,DU,2,0
RJ,AZ,DU,3,0
RJ,AZ,DU,4,3
RJ,AZ,DU,5,6
RJ,AZ,DU,6,30
RJ,AZ,DU,7,28
RJ,AZ,DU,8,10
RJ,AZ,DU,9,0
RJ,AZ,DU,10,0
RJ,AZ,DU,11,0
RJ,AZ,R,1,0
RJ,AZ,R,2,0
RJ,AZ,R,3,241
RJ,AZ,R,4,23599
RJ,AZ,R,5,36532
RJ,AZ,R,6,72648
RJ,AZ,R,7,82529
RJ,AZ,R,8,21477
RJ,AZ,R,9,9264
RJ,AZ,R,10,3987
RJ,AZ,R,11,657
RJ,Coronavac,D1,1,20
RJ,Coronavac,D1,2,55235
RJ,Coronavac,D1,3,2061
RJ,Coronavac,D1,4,749515
RJ,Coronavac,D1,5,545793
RJ,Coronavac,D1,6,346285
RJ,Coronavac,D1,7,177094
RJ,Coronavac,D1,8,703212
RJ,Coronavac,D1,9,698453
RJ,Coronavac,D1,10,209458
RJ,Coronavac,D1,11,44710
RJ,Coronavac,D2,1,3
RJ,Coronavac,D2,2,10
RJ,Coronavac,D2,3,838
RJ,Coronavac,D2,4,576647
RJ,Coronavac,D2,5,456433
RJ,Coronavac,D2,6,298401
RJ,Coronavac,D2,7,151790
RJ,Coronavac,D2,8,629941
RJ,Coronavac,D2,9,641605
RJ,Coronavac,D2,10,186635
RJ,Coronavac,D2,11,39068
RJ,Coronavac,DU,1,0
RJ,Coronavac,DU,2,0
RJ,Coronavac,DU,3,0
RJ,Coronavac,DU,4,15
RJ,Coronavac,DU,5,25
RJ,Coronavac,DU,6,16
RJ,Coronavac,DU,7,10
RJ,Coronavac,DU,8,0
RJ,Coronavac,DU,9,0
RJ,Coronavac,DU,10,0
RJ,Coronavac,DU,11,0
RJ,Coronavac,R,1,0
RJ,Coronavac,R,2,0
RJ,Coronavac,R,3,13
RJ,Coronavac,R,4,1716
RJ,Coronavac,R,5,2186
RJ,Coronavac,R,6,3135
RJ,Coronavac,R,7,5420
RJ,Coronavac,R,8,9301
RJ,Coronavac,R,9,2946
RJ,Coronavac,R,10,2699
RJ,Coronavac,R,11,635
RJ,Janssen,D1,1,0
RJ,Janssen,D1,2,0
RJ,Janssen,D1,3,0
RJ,Janssen,D1,4,2
RJ,Janssen,D1,5,9
RJ,Janssen,D1,6,3
RJ,Janssen,D1,7,0
RJ,Janssen,D1,8,1
RJ,Janssen,D1,9,0
RJ,Janssen,D1,10,0
RJ,Janssen,D1,11,0
RJ,Janssen,D2,1,0
RJ,Janssen,D2,2,0
RJ,Janssen,D2,3,0
RJ,Janssen,D2,4,0
RJ,Janssen,D2,5,0
RJ,Janssen,D2,6,0
RJ,Janssen,D2,7,0
RJ,Janssen,D2,8,0
RJ,Janssen,D2,9,0
RJ,Janssen,D2,10,0
RJ,Janssen,D2,11,0
RJ,Janssen,DU,1,2
RJ,Janssen,DU,2,6
RJ,Janssen,DU,3,407
RJ,Janssen,DU,4,41314
RJ,Janssen,DU,5,67198
RJ,Janssen,DU,6,209835
RJ,Janssen,DU,7,44442
RJ,Janssen,DU,8,4521
RJ,Janssen,DU,9,1068
RJ,Janssen,DU,10,299
RJ,Janssen,DU,11,57
RJ,Janssen,R,1,0
RJ,Janssen,R,2,1
RJ,Janssen,R,3,83
RJ,Janssen,R,4,9925
RJ,Janssen,R,5,18374
RJ,Janssen,R,6,53363
RJ,Janssen,R,7,16406
RJ,Janssen,R,8,1453
RJ,Janssen,R,9,378
RJ,Janssen,R,10,92
RJ,Janssen,R,11,8
RJ,Pfizer,D1,1,88
RJ,Pfizer,D1,2,8963
RJ,Pfizer,D1,3,1120228
RJ,Pfizer,D1,4,1406027
RJ,Pfizer,D1,5,824502
RJ,Pfizer,D1,6,654723
RJ,Pfizer,D1,7,406093
RJ,Pfizer,D1,8,40345
RJ,Pfizer,D1,9,9627
RJ,Pfizer,D1,10,2996
RJ,Pfizer,D1,11,592
RJ,Pfizer,D2,1,18
RJ,Pfizer,D2,2,424
RJ,Pfizer,D2,3,603038
RJ,Pfizer,D2,4,1035885
RJ,Pfizer,D2,5,716460
RJ,Pfizer,D2,6,634100
RJ,Pfizer,D2,7,421725
RJ,Pfizer,D2,8,49992
RJ,Pfizer,D2,9,16747
RJ,Pfizer,D2,10,6582
RJ,Pfizer,D2,11,1221
RJ,Pfizer,DU,1,0
RJ,Pfizer,DU,2,0
RJ,Pfizer,DU,3,39
RJ,Pfizer,DU,4,29
RJ,Pfizer,DU,5,20
RJ,Pfizer,DU,6,13
RJ,Pfizer,DU,7,2
RJ,Pfizer,DU,8,30
RJ,Pfizer,DU,9,152
RJ,Pfizer,DU,10,18
RJ,Pfizer,DU,11,23
RJ,Pfizer,R,1,1
RJ,Pfizer,R,2,13
RJ,Pfizer,R,3,5719
RJ,Pfizer,R,4,184917
RJ,Pfizer,R,5,275328
RJ,Pfizer,R,6,356880
RJ,Pfizer,R,7,505069
RJ,Pfizer,R,8,850684
RJ,Pfizer,R,9,530510
RJ,Pfizer,R,10,197468
RJ,Pfizer,R,11,33613
RN,AZ,D1,1,9
RN,AZ,D1,2,10
RN,AZ,D1,3,132
RN,AZ,D1,4,96909
RN,AZ,D1,5,199009
RN,AZ,D1,6,226757
RN,AZ,D1,7,265830
RN,AZ,D1,8,129653
RN,AZ,D1,9,12672
RN,AZ,D1,10,29874
RN,AZ,D1,11,2659
RN,AZ,D2,1,3
RN,AZ,D2,2,3
RN,AZ,D2,3,55
RN,AZ,D2,4,82905
RN,AZ,D2,5,176596
RN,AZ,D2,6,208515
RN,AZ,D2,7,251762
RN,AZ,D2,8,124313
RN,AZ,D2,9,11792
RN,AZ,D2,10,28202
RN,AZ,D2,11,2396
RN,AZ,DU,1,0
RN,AZ,DU,2,0
RN,AZ,DU,3,4
RN,AZ,DU,4,1
RN,AZ,DU,5,3
RN,AZ,DU,6,6
RN,AZ,DU,7,0
RN,AZ,DU,8,0
RN,AZ,DU,9,0
RN,AZ,DU,10,0
RN,AZ,DU,11,0
RN,AZ,R,1,0
RN,AZ,R,2,0
RN,AZ,R,3,14
RN,AZ,R,4,303
RN,AZ,R,5,537
RN,AZ,R,6,480
RN,AZ,R,7,530
RN,AZ,R,8,254
RN,AZ,R,9,66
RN,AZ,R,10,56
RN,AZ,R,11,12
RN,Coronavac,D1,1,5
RN,Coronavac,D1,2,1330
RN,Coronavac,D1,3,621
RN,Coronavac,D1,4,178854
RN,Coronavac,D1,5,126997
RN,Coronavac,D1,6,73415
RN,Coronavac,D1,7,36298
RN,Coronavac,D1,8,108855
RN,Coronavac,D1,9,130949
RN,Coronavac,D1,10,31825
RN,Coronavac,D1,11,12195
RN,Coronavac,D2,1,1
RN,Coronavac,D2,2,7
RN,Coronavac,D2,3,240
RN,Coronavac,D2,4,144352
RN,Coronavac,D2,5,109019
RN,Coronavac,D2,6,64113
RN,Coronavac,D2,7,31948
RN,Coronavac,D2,8,104735
RN,Coronavac,D2,9,127021
RN,Coronavac,D2,10,30542
RN,Coronavac,D2,11,11629
RN,Coronavac,DU,1,0
RN,Coronavac,DU,2,0
RN,Coronavac,DU,3,4
RN,Coronavac,DU,4,6
RN,Coronavac,DU,5,2
RN,Coronavac,DU,6,1
RN,Coronavac,DU,7,1
RN,Coronavac,DU,8,0
RN,Coronavac,DU,9,0
RN,Coronavac,DU,10,2
RN,Coronavac,DU,11,0
RN,Coronavac,R,1,0
RN,Coronavac,R,2,0
RN,Coronavac,R,3,16
RN,Coronavac,R,4,196
RN,Coronavac,R,5,139
RN,Coronavac,R,6,76
RN,Coronavac,R,7,55
RN,Coronavac,R,8,54
RN,Coronavac,R,9,67
RN,Coronavac,R,10,21
RN,Coronavac,R,11,3
RN,Janssen,D1,1,0
RN,Janssen,D1,2,0
RN,Janssen,D1,3,1
RN,Janssen,D1,4,121
RN,Janssen,D1,5,125
RN,Janssen,D1,6,477
RN,Janssen,D1,7,168
RN,Janssen,D1,8,19
RN,Janssen,D1,9,4
RN,Janssen,D1,10,0
RN,Janssen,D1,11,0
RN,Janssen,D2,1,0
RN,Janssen,D2,2,0
RN,Janssen,D2,3,0
RN,Janssen,D2,4,1
RN,Janssen,D2,5,0
RN,Janssen,D2,6,0
RN,Janssen,D2,7,0
RN,Janssen,D2,8,0
RN,Janssen,D2,9,0
RN,Janssen,D2,10,0
RN,Janssen,D2,11,0
RN,Janssen,DU,1,0
RN,Janssen,DU,2,1
RN,Janssen,DU,3,14
RN,Janssen,DU,4,5986
RN,Janssen,DU,5,15774
RN,Janssen,DU,6,26133
RN,Janssen,DU,7,7688
RN,Janssen,DU,8,617
RN,Janssen,DU,9,158
RN,Janssen,DU,10,51
RN,Janssen,DU,11,6
RN,Janssen,R,1,0
RN,Janssen,R,2,0
RN,Janssen,R,3,7
RN,Janssen,R,4,1118
RN,Janssen,R,5,3472
RN,Janssen,R,6,6591
RN,Janssen,R,7,2229
RN,Janssen,R,8,105
RN,Janssen,R,9,27
RN,Janssen,R,10,4
RN,Janssen,R,11,1
RN,Pfizer,D1,1,42
RN,Pfizer,D1,2,1756
RN,Pfizer,D1,3,254465
RN,Pfizer,D1,4,316556
RN,Pfizer,D1,5,179124
RN,Pfizer,D1,6,120580
RN,Pfizer,D1,7,64885
RN,Pfizer,D1,8,6168
RN,Pfizer,D1,9,1490
RN,Pfizer,D1,10,564
RN,Pfizer,D1,11,98
RN,Pfizer,D2,1,18
RN,Pfizer,D2,2,135
RN,Pfizer,D2,3,156058
RN,Pfizer,D2,4,258925
RN,Pfizer,D2,5,156926
RN,Pfizer,D2,6,109294
RN,Pfizer,D2,7,58886
RN,Pfizer,D2,8,5014
RN,Pfizer,D2,9,1049
RN,Pfizer,D2,10,541
RN,Pfizer,D2,11,64
RN,Pfizer,DU,1,0
RN,Pfizer,DU,2,24
RN,Pfizer,DU,3,266
RN,Pfizer,DU,4,7
RN,Pfizer,DU,5,2
RN,Pfizer,DU,6,2
RN,Pfizer,DU,7,0
RN,Pfizer,DU,8,0
RN,Pfizer,DU,9,2
RN,Pfizer,DU,10,3
RN,Pfizer,DU,11,1
RN,Pfizer,R,1,0
RN,Pfizer,R,2,1
RN,Pfizer,R,3,520
RN,Pfizer,R,4,51639
RN,Pfizer,R,5,84484
RN,Pfizer,R,6,106906
RN,Pfizer,R,7,132281
RN,Pfizer,R,8,156818
RN,Pfizer,R,9,111106
RN,Pfizer,R,10,43455
RN,Pfizer,R,11,10173
RO,AZ,D1,1,3
RO,AZ,D1,2,9
RO,AZ,D1,3,210
RO,AZ,D1,4,71854
RO,AZ,D1,5,105489
RO,AZ,D1,6,96181
RO,AZ,D1,7,111918
RO,AZ,D1,8,55795
RO,AZ,D1,9,5470
RO,AZ,D1,10,6162
RO,AZ,D1,11,1159
RO,AZ,D2,1,0
RO,AZ,D2,2,6
RO,AZ,D2,3,167
RO,AZ,D2,4,56579
RO,AZ,D2,5,87943
RO,AZ,D2,6,82797
RO,AZ,D2,7,101118
RO,AZ,D2,8,50816
RO,AZ,D2,9,4761
RO,AZ,D2,10,5398
RO,AZ,D2,11,1017
RO,AZ,DU,1,0
RO,AZ,DU,2,0
RO,AZ,DU,3,1
RO,AZ,DU,4,157
RO,AZ,DU,5,176
RO,AZ,DU,6,633
RO,AZ,DU,7,123
RO,AZ,DU,8,6
RO,AZ,DU,9,4
RO,AZ,DU,10,0
RO,AZ,DU,11,0
RO,AZ,R,1,0
RO,AZ,R,2,0
RO,AZ,R,3,14
RO,AZ,R,4,1270
RO,AZ,R,5,1454
RO,AZ,R,6,2170
RO,AZ,R,7,2436
RO,AZ,R,8,2021
RO,AZ,R,9,939
RO,AZ,R,10,227
RO,AZ,R,11,33
RO,Coronavac,D1,1,1
RO,Coronavac,D1,2,150
RO,Coronavac,D1,3,243
RO,Coronavac,D1,4,55353
RO,Coronavac,D1,5,48779
RO,Coronavac,D1,6,33016
RO,Coronavac,D1,7,18510
RO,Coronavac,D1,8,53377
RO,Coronavac,D1,9,46290
RO,Coronavac,D1,10,12621
RO,Coronavac,D1,11,1691
RO,Coronavac,D2,1,0
RO,Coronavac,D2,2,2
RO,Coronavac,D2,3,152
RO,Coronavac,D2,4,44336
RO,Coronavac,D2,5,41784
RO,Coronavac,D2,6,28742
RO,Coronavac,D2,7,16119
RO,Coronavac,D2,8,49854
RO,Coronavac,D2,9,43246
RO,Coronavac,D2,10,11767
RO,Coronavac,D2,11,1516
RO,Coronavac,DU,1,0
RO,Coronavac,DU,2,0
RO,Coronavac,DU,3,0
RO,Coronavac,DU,4,0
RO,Coronavac,DU,5,1
RO,Coronavac,DU,6,4
RO,Coronavac,DU,7,0
RO,Coronavac,DU,8,1
RO,Coronavac,DU,9,0
RO,Coronavac,DU,10,4
RO,Coronavac,DU,11,0
RO,Coronavac,R,1,0
RO,Coronavac,R,2,0
RO,Coronavac,R,3,0
RO,Coronavac,R,4,36
RO,Coronavac,R,5,54
RO,Coronavac,R,6,79
RO,Coronavac,R,7,56
RO,Coronavac,R,8,278
RO,Coronavac,R,9,226
RO,Coronavac,R,10,82
RO,Coronavac,R,11,7
RO,Janssen,D1,1,0
RO,Janssen,D1,2,1
RO,Janssen,D1,3,0
RO,Janssen,D1,4,921
RO,Janssen,D1,5,846
RO,Janssen,D1,6,1729
RO,Janssen,D1,7,266
RO,Janssen,D1,8,39
RO,Janssen,D1,9,10
RO,Janssen,D1,10,3
RO,Janssen,D1,11,0
RO,Janssen,D2,1,0
RO,Janssen,D2,2,1
RO,Janssen,D2,3,0
RO,Janssen,D2,4,147
RO,Janssen,D2,5,160
RO,Janssen,D2,6,448
RO,Janssen,D2,7,70
RO,Janssen,D2,8,27
RO,Janssen,D2,9,3
RO,Janssen,D2,10,2
RO,Janssen,D2,11,0
RO,Janssen,DU,1,0
